id,creativity_question_id,user_id,description,created_at
15769,19,252,5,"2015-12-29 02:55:24"
15770,20,252,5,"2015-12-29 02:55:24"
15771,21,252,5,"2015-12-29 02:55:24"
15772,22,252,1,"2015-12-29 02:55:24"
15773,23,252,4,"2015-12-29 02:55:24"
15774,24,252,4,"2015-12-29 02:55:24"
15775,25,252,5,"2015-12-29 02:55:24"
15776,26,252,5,"2015-12-29 02:55:24"
15777,27,252,3,"2015-12-29 02:55:24"
15778,28,252,1,"2015-12-29 02:55:24"
15779,29,252,1,"2015-12-29 02:55:24"
15780,30,252,5,"2015-12-29 02:55:24"
15781,1,254,5,"2015-12-29 02:54:08"
15782,2,254,1,"2015-12-29 02:54:08"
15783,3,254,4,"2015-12-29 02:54:08"
15784,4,254,3,"2015-12-29 02:54:09"
15785,5,254,5,"2015-12-29 02:54:09"
15786,6,254,1,"2015-12-29 02:54:09"
15787,7,254,1,"2015-12-29 02:54:09"
15788,8,254,5,"2015-12-29 02:54:09"
15789,9,254,3,"2015-12-29 02:54:09"
15790,10,254,4,"2015-12-29 02:54:09"
15791,11,254,3,"2015-12-29 02:54:09"
15792,12,254,3,"2015-12-29 02:54:09"
15793,13,254,1,"2015-12-29 02:54:09"
15794,14,254,5,"2015-12-29 02:54:09"
15795,15,254,1,"2015-12-29 02:54:09"
15796,16,254,5,"2015-12-29 02:54:09"
15797,17,254,5,"2015-12-29 02:54:09"
15798,18,254,5,"2015-12-29 02:54:09"
15799,19,254,5,"2015-12-29 02:54:09"
15800,20,254,5,"2015-12-29 02:54:09"
15801,21,254,5,"2015-12-29 02:54:09"
15802,22,254,1,"2015-12-29 02:54:09"
15803,23,254,3,"2015-12-29 02:54:09"
15804,24,254,5,"2015-12-29 02:54:09"
15805,25,254,5,"2015-12-29 02:54:09"
15806,26,254,5,"2015-12-29 02:54:09"
15807,27,254,5,"2015-12-29 02:54:09"
15808,28,254,3,"2015-12-29 02:54:10"
15809,29,254,1,"2015-12-29 02:54:10"
15810,30,254,3,"2015-12-29 02:54:10"
15811,1,256,4,"2015-12-29 02:55:14"
15812,2,256,1,"2015-12-29 02:55:14"
15813,3,256,3,"2015-12-29 02:55:14"
15814,4,256,2,"2015-12-29 02:55:14"
15815,5,256,3,"2015-12-29 02:55:14"
15816,6,256,1,"2015-12-29 02:55:14"
15817,7,256,2,"2015-12-29 02:55:14"
15818,8,256,2,"2015-12-29 02:55:14"
15819,9,256,2,"2015-12-29 02:55:14"
15820,10,256,4,"2015-12-29 02:55:14"
15821,11,256,2,"2015-12-29 02:55:14"
15822,12,256,2,"2015-12-29 02:55:14"
15823,13,256,2,"2015-12-29 02:55:14"
15824,14,256,3,"2015-12-29 02:55:14"
15825,15,256,2,"2015-12-29 02:55:15"
15826,16,256,4,"2015-12-29 02:55:15"
15827,17,256,4,"2015-12-29 02:55:15"
15828,18,256,4,"2015-12-29 02:55:15"
15829,19,256,4,"2015-12-29 02:55:15"
15830,20,256,4,"2015-12-29 02:55:15"
15831,21,256,3,"2015-12-29 02:55:15"
15832,22,256,2,"2015-12-29 02:55:15"
15833,23,256,4,"2015-12-29 02:55:15"
15834,24,256,4,"2015-12-29 02:55:15"
15835,25,256,4,"2015-12-29 02:55:15"
15836,26,256,3,"2015-12-29 02:55:15"
15837,27,256,3,"2015-12-29 02:55:15"
15838,28,256,3,"2015-12-29 02:55:15"
15839,29,256,1,"2015-12-29 02:55:15"
15840,30,256,3,"2015-12-29 02:55:15"
15841,1,258,5,"2015-12-29 02:56:55"
15842,2,258,1,"2015-12-29 02:56:55"
15843,3,258,5,"2015-12-29 02:56:55"
15844,4,258,5,"2015-12-29 02:56:55"
15845,5,258,5,"2015-12-29 02:56:55"
15846,6,258,4,"2015-12-29 02:56:55"
15847,7,258,2,"2015-12-29 02:56:56"
15848,8,258,4,"2015-12-29 02:56:56"
15849,9,258,5,"2015-12-29 02:56:56"
15850,10,258,5,"2015-12-29 02:56:56"
15851,11,258,5,"2015-12-29 02:56:56"
15852,12,258,2,"2015-12-29 02:56:56"
15853,13,258,1,"2015-12-29 02:56:56"
15854,14,258,4,"2015-12-29 02:56:56"
15855,15,258,1,"2015-12-29 02:56:56"
15856,16,258,5,"2015-12-29 02:56:56"
15857,17,258,5,"2015-12-29 02:56:56"
15858,18,258,5,"2015-12-29 02:56:56"
15859,19,258,4,"2015-12-29 02:56:56"
15860,20,258,4,"2015-12-29 02:56:56"
15861,21,258,4,"2015-12-29 02:56:56"
15862,22,258,1,"2015-12-29 02:56:56"
15863,23,258,2,"2015-12-29 02:56:56"
15864,24,258,1,"2015-12-29 02:56:56"
15865,25,258,5,"2015-12-29 02:56:56"
15866,26,258,5,"2015-12-29 02:56:57"
15867,27,258,2,"2015-12-29 02:56:57"
15868,28,258,3,"2015-12-29 02:56:57"
15869,29,258,3,"2015-12-29 02:56:57"
15870,30,258,3,"2015-12-29 02:56:57"
15871,1,259,5,"2015-12-29 02:57:54"
15872,2,259,1,"2015-12-29 02:57:54"
15873,3,259,4,"2015-12-29 02:57:54"
15874,4,259,4,"2015-12-29 02:57:54"
15875,5,259,4,"2015-12-29 02:57:54"
15876,6,259,3,"2015-12-29 02:57:54"
15877,7,259,3,"2015-12-29 02:57:54"
15878,8,259,4,"2015-12-29 02:57:54"
15879,9,259,2,"2015-12-29 02:57:54"
15880,10,259,3,"2015-12-29 02:57:54"
15881,11,259,2,"2015-12-29 02:57:54"
15882,12,259,3,"2015-12-29 02:57:54"
15883,13,259,1,"2015-12-29 02:57:54"
15884,14,259,4,"2015-12-29 02:57:54"
15885,15,259,2,"2015-12-29 02:57:54"
15886,16,259,5,"2015-12-29 02:57:54"
15887,17,259,5,"2015-12-29 02:57:54"
15888,18,259,5,"2015-12-29 02:57:54"
15889,19,259,4,"2015-12-29 02:57:55"
15890,20,259,4,"2015-12-29 02:57:55"
15891,21,259,3,"2015-12-29 02:57:55"
15892,22,259,1,"2015-12-29 02:57:55"
15893,23,259,3,"2015-12-29 02:57:55"
15894,24,259,5,"2015-12-29 02:57:55"
15895,25,259,4,"2015-12-29 02:57:55"
15896,26,259,4,"2015-12-29 02:57:55"
15897,27,259,4,"2015-12-29 02:57:55"
15898,28,259,2,"2015-12-29 02:57:55"
15899,29,259,1,"2015-12-29 02:57:55"
15900,30,259,4,"2015-12-29 02:57:55"
15901,1,261,5,"2015-12-29 03:06:17"
15902,2,261,3,"2015-12-29 03:06:17"
15903,3,261,3,"2015-12-29 03:06:17"
15904,4,261,4,"2015-12-29 03:06:17"
15905,5,261,5,"2015-12-29 03:06:17"
15906,6,261,5,"2015-12-29 03:06:17"
15907,7,261,5,"2015-12-29 03:06:17"
15908,8,261,4,"2015-12-29 03:06:17"
15909,9,261,4,"2015-12-29 03:06:17"
15910,10,261,5,"2015-12-29 03:06:17"
15911,11,261,4,"2015-12-29 03:06:17"
15912,12,261,5,"2015-12-29 03:06:17"
15913,13,261,1,"2015-12-29 03:06:17"
15914,14,261,2,"2015-12-29 03:06:17"
15915,15,261,3,"2015-12-29 03:06:17"
15916,16,261,5,"2015-12-29 03:06:17"
15917,17,261,5,"2015-12-29 03:06:17"
15918,18,261,5,"2015-12-29 03:06:17"
15919,19,261,4,"2015-12-29 03:06:17"
15920,20,261,4,"2015-12-29 03:06:17"
15921,21,261,5,"2015-12-29 03:06:18"
15922,22,261,4,"2015-12-29 03:06:18"
15923,23,261,5,"2015-12-29 03:06:18"
15924,24,261,5,"2015-12-29 03:06:18"
15925,25,261,5,"2015-12-29 03:06:18"
15926,26,261,4,"2015-12-29 03:06:18"
15927,27,261,4,"2015-12-29 03:06:18"
15928,28,261,5,"2015-12-29 03:06:18"
15929,29,261,3,"2015-12-29 03:06:18"
15930,30,261,4,"2015-12-29 03:06:18"
15931,1,262,5,"2015-12-29 02:59:56"
15932,2,262,1,"2015-12-29 02:59:56"
15933,3,262,4,"2015-12-29 02:59:56"
15934,4,262,4,"2015-12-29 02:59:56"
15935,5,262,5,"2015-12-29 02:59:56"
15936,6,262,1,"2015-12-29 02:59:56"
15937,7,262,3,"2015-12-29 02:59:56"
15938,8,262,5,"2015-12-29 02:59:56"
15939,9,262,2,"2015-12-29 02:59:56"
15940,10,262,4,"2015-12-29 02:59:56"
15941,11,262,1,"2015-12-29 02:59:56"
15942,12,262,5,"2015-12-29 02:59:56"
15943,13,262,3,"2015-12-29 02:59:56"
15944,14,262,4,"2015-12-29 02:59:56"
15945,15,262,1,"2015-12-29 02:59:56"
15946,16,262,5,"2015-12-29 02:59:56"
15947,17,262,5,"2015-12-29 02:59:56"
15948,18,262,5,"2015-12-29 02:59:56"
15949,19,262,5,"2015-12-29 02:59:56"
15950,20,262,4,"2015-12-29 02:59:56"
15951,21,262,3,"2015-12-29 02:59:56"
15952,22,262,1,"2015-12-29 02:59:57"
15953,23,262,5,"2015-12-29 02:59:57"
15954,24,262,4,"2015-12-29 02:59:57"
15955,25,262,4,"2015-12-29 02:59:57"
15956,26,262,5,"2015-12-29 02:59:57"
15957,27,262,3,"2015-12-29 02:59:57"
15958,28,262,1,"2015-12-29 02:59:57"
15959,29,262,1,"2015-12-29 02:59:57"
15960,30,262,1,"2015-12-29 02:59:57"
15961,1,263,4,"2015-12-29 03:02:06"
15962,2,263,1,"2015-12-29 03:02:06"
15963,3,263,4,"2015-12-29 03:02:06"
15964,4,263,3,"2015-12-29 03:02:06"
15965,5,263,5,"2015-12-29 03:02:06"
15966,6,263,2,"2015-12-29 03:02:06"
15967,7,263,4,"2015-12-29 03:02:06"
15968,8,263,5,"2015-12-29 03:02:06"
15969,9,263,3,"2015-12-29 03:02:06"
15970,10,263,2,"2015-12-29 03:02:06"
15971,11,263,4,"2015-12-29 03:02:06"
15972,12,263,3,"2015-12-29 03:02:06"
15973,13,263,2,"2015-12-29 03:02:06"
15974,14,263,4,"2015-12-29 03:02:06"
15975,15,263,1,"2015-12-29 03:02:06"
15976,16,263,4,"2015-12-29 03:02:06"
15977,17,263,5,"2015-12-29 03:02:06"
15978,18,263,5,"2015-12-29 03:02:06"
15979,19,263,4,"2015-12-29 03:02:07"
15980,20,263,5,"2015-12-29 03:02:07"
15981,21,263,5,"2015-12-29 03:02:07"
15982,22,263,1,"2015-12-29 03:02:07"
15983,23,263,3,"2015-12-29 03:02:07"
15984,24,263,4,"2015-12-29 03:02:07"
15985,25,263,5,"2015-12-29 03:02:07"
15986,26,263,4,"2015-12-29 03:02:07"
15987,27,263,4,"2015-12-29 03:02:07"
15988,28,263,2,"2015-12-29 03:02:07"
15989,29,263,1,"2015-12-29 03:02:07"
15990,30,263,2,"2015-12-29 03:02:07"
15991,1,264,4,"2015-12-29 03:02:56"
15992,2,264,2,"2015-12-29 03:02:56"
15993,3,264,3,"2015-12-29 03:02:56"
15994,4,264,3,"2015-12-29 03:02:56"
15995,5,264,4,"2015-12-29 03:02:56"
15996,6,264,2,"2015-12-29 03:02:56"
15997,7,264,3,"2015-12-29 03:02:56"
15998,8,264,4,"2015-12-29 03:02:56"
15999,9,264,4,"2015-12-29 03:02:56"
16000,10,264,3,"2015-12-29 03:02:56"
16001,11,264,3,"2015-12-29 03:02:56"
16002,12,264,2,"2015-12-29 03:02:56"
16003,13,264,2,"2015-12-29 03:02:56"
16004,14,264,3,"2015-12-29 03:02:56"
16005,15,264,3,"2015-12-29 03:02:56"
16006,16,264,4,"2015-12-29 03:02:56"
16007,17,264,4,"2015-12-29 03:02:56"
16008,18,264,4,"2015-12-29 03:02:56"
16009,19,264,4,"2015-12-29 03:02:56"
16010,20,264,2,"2015-12-29 03:02:56"
16011,21,264,3,"2015-12-29 03:02:57"
16012,22,264,2,"2015-12-29 03:02:57"
16013,23,264,2,"2015-12-29 03:02:57"
16014,24,264,2,"2015-12-29 03:02:57"
16015,25,264,3,"2015-12-29 03:02:57"
16016,26,264,3,"2015-12-29 03:02:57"
16017,27,264,3,"2015-12-29 03:02:57"
16018,28,264,4,"2015-12-29 03:02:57"
16019,29,264,2,"2015-12-29 03:02:57"
16020,30,264,3,"2015-12-29 03:02:57"
16021,1,270,5,"2015-12-29 03:26:06"
16022,2,270,1,"2015-12-29 03:26:06"
16023,3,270,4,"2015-12-29 03:26:06"
16024,4,270,3,"2015-12-29 03:26:06"
16025,5,270,5,"2015-12-29 03:26:06"
16026,6,270,3,"2015-12-29 03:26:06"
16027,7,270,4,"2015-12-29 03:26:06"
16028,8,270,5,"2015-12-29 03:26:06"
16029,9,270,5,"2015-12-29 03:26:06"
16030,10,270,5,"2015-12-29 03:26:06"
16031,11,270,4,"2015-12-29 03:26:06"
16032,12,270,2,"2015-12-29 03:26:06"
16033,13,270,4,"2015-12-29 03:26:06"
16034,14,270,1,"2015-12-29 03:26:06"
16035,15,270,1,"2015-12-29 03:26:07"
16036,16,270,5,"2015-12-29 03:26:07"
16037,17,270,4,"2015-12-29 03:26:07"
16038,18,270,3,"2015-12-29 03:26:07"
16039,19,270,5,"2015-12-29 03:26:07"
16040,20,270,4,"2015-12-29 03:26:07"
16041,21,270,5,"2015-12-29 03:26:07"
16042,22,270,1,"2015-12-29 03:26:07"
16043,23,270,4,"2015-12-29 03:26:07"
16044,24,270,5,"2015-12-29 03:26:07"
16045,25,270,4,"2015-12-29 03:26:07"
16046,26,270,5,"2015-12-29 03:26:07"
16047,27,270,1,"2015-12-29 03:26:07"
16048,28,270,1,"2015-12-29 03:26:07"
16049,29,270,1,"2015-12-29 03:26:07"
16050,30,270,1,"2015-12-29 03:26:07"
16051,1,271,4,"2015-12-29 03:26:33"
16052,2,271,1,"2015-12-29 03:26:33"
16053,3,271,4,"2015-12-29 03:26:33"
16054,4,271,4,"2015-12-29 03:26:33"
16055,5,271,4,"2015-12-29 03:26:33"
16056,6,271,2,"2015-12-29 03:26:33"
16057,7,271,3,"2015-12-29 03:26:33"
16058,8,271,3,"2015-12-29 03:26:33"
16059,9,271,3,"2015-12-29 03:26:33"
16060,10,271,3,"2015-12-29 03:26:33"
16061,11,271,4,"2015-12-29 03:26:33"
16062,12,271,3,"2015-12-29 03:26:33"
16063,13,271,2,"2015-12-29 03:26:33"
16064,14,271,4,"2015-12-29 03:26:33"
16065,15,271,2,"2015-12-29 03:26:33"
16066,16,271,4,"2015-12-29 03:26:33"
16067,17,271,4,"2015-12-29 03:26:33"
16068,18,271,4,"2015-12-29 03:26:34"
16069,19,271,3,"2015-12-29 03:26:34"
16070,20,271,3,"2015-12-29 03:26:34"
16071,21,271,3,"2015-12-29 03:26:34"
16072,22,271,2,"2015-12-29 03:26:34"
16073,23,271,3,"2015-12-29 03:26:34"
16074,24,271,4,"2015-12-29 03:26:34"
16075,25,271,4,"2015-12-29 03:26:34"
16076,26,271,4,"2015-12-29 03:26:34"
16077,27,271,3,"2015-12-29 03:26:34"
16078,28,271,2,"2015-12-29 03:26:34"
16079,29,271,2,"2015-12-29 03:26:34"
16080,30,271,3,"2015-12-29 03:26:34"
16081,1,273,4,"2015-12-29 03:30:35"
16082,2,273,2,"2015-12-29 03:30:35"
16083,3,273,5,"2015-12-29 03:30:35"
16084,4,273,4,"2015-12-29 03:30:35"
16085,5,273,3,"2015-12-29 03:30:35"
16086,6,273,3,"2015-12-29 03:30:35"
16087,7,273,3,"2015-12-29 03:30:35"
16088,8,273,2,"2015-12-29 03:30:35"
16089,9,273,3,"2015-12-29 03:30:35"
16090,10,273,4,"2015-12-29 03:30:35"
16091,11,273,3,"2015-12-29 03:30:35"
16092,12,273,3,"2015-12-29 03:30:35"
16093,13,273,4,"2015-12-29 03:30:35"
16094,14,273,4,"2015-12-29 03:30:35"
16095,15,273,4,"2015-12-29 03:30:35"
16096,16,273,4,"2015-12-29 03:30:35"
16097,17,273,5,"2015-12-29 03:30:35"
16098,18,273,3,"2015-12-29 03:30:35"
16099,19,273,4,"2015-12-29 03:30:35"
16100,20,273,4,"2015-12-29 03:30:35"
16101,21,273,3,"2015-12-29 03:30:36"
16102,22,273,2,"2015-12-29 03:30:36"
16103,23,273,4,"2015-12-29 03:30:36"
16104,24,273,3,"2015-12-29 03:30:36"
16105,25,273,2,"2015-12-29 03:30:36"
16106,26,273,2,"2015-12-29 03:30:36"
16107,27,273,3,"2015-12-29 03:30:36"
16108,28,273,3,"2015-12-29 03:30:36"
16109,29,273,2,"2015-12-29 03:30:36"
16110,30,273,2,"2015-12-29 03:30:36"
16111,1,274,4,"2015-12-29 03:32:53"
16112,2,274,2,"2015-12-29 03:32:53"
16113,3,274,5,"2015-12-29 03:32:54"
16114,4,274,3,"2015-12-29 03:32:54"
16115,5,274,3,"2015-12-29 03:32:54"
16116,6,274,1,"2015-12-29 03:32:54"
16117,7,274,3,"2015-12-29 03:32:54"
16118,8,274,5,"2015-12-29 03:32:54"
16119,9,274,4,"2015-12-29 03:32:54"
16120,10,274,5,"2015-12-29 03:32:54"
16121,11,274,3,"2015-12-29 03:32:54"
16122,12,274,4,"2015-12-29 03:32:54"
16123,13,274,3,"2015-12-29 03:32:54"
16124,14,274,5,"2015-12-29 03:32:54"
16125,15,274,1,"2015-12-29 03:32:54"
16126,16,274,4,"2015-12-29 03:32:54"
16127,17,274,5,"2015-12-29 03:32:54"
16128,18,274,5,"2015-12-29 03:32:54"
16129,19,274,3,"2015-12-29 03:32:54"
16130,20,274,4,"2015-12-29 03:32:54"
16131,21,274,3,"2015-12-29 03:32:54"
16132,22,274,3,"2015-12-29 03:32:54"
16133,23,274,5,"2015-12-29 03:32:54"
16134,24,274,4,"2015-12-29 03:32:54"
16135,25,274,4,"2015-12-29 03:32:54"
16136,26,274,3,"2015-12-29 03:32:55"
16137,27,274,2,"2015-12-29 03:32:55"
16138,28,274,3,"2015-12-29 03:32:55"
16139,29,274,2,"2015-12-29 03:32:55"
16140,30,274,3,"2015-12-29 03:32:55"
16141,1,276,5,"2015-12-29 04:04:04"
16142,2,276,1,"2015-12-29 04:04:04"
16143,3,276,5,"2015-12-29 04:04:04"
16144,4,276,5,"2015-12-29 04:04:04"
16145,5,276,5,"2015-12-29 04:04:04"
16146,6,276,1,"2015-12-29 04:04:04"
16147,7,276,5,"2015-12-29 04:04:04"
16148,8,276,5,"2015-12-29 04:04:04"
16149,9,276,5,"2015-12-29 04:04:04"
16150,10,276,5,"2015-12-29 04:04:04"
16151,11,276,5,"2015-12-29 04:04:04"
16152,12,276,5,"2015-12-29 04:04:04"
16153,13,276,1,"2015-12-29 04:04:04"
16154,14,276,5,"2015-12-29 04:04:04"
16155,15,276,1,"2015-12-29 04:04:04"
16156,16,276,5,"2015-12-29 04:04:04"
16157,17,276,5,"2015-12-29 04:04:04"
16158,18,276,5,"2015-12-29 04:04:04"
16159,19,276,5,"2015-12-29 04:04:05"
16160,20,276,5,"2015-12-29 04:04:05"
16161,21,276,5,"2015-12-29 04:04:05"
16162,22,276,1,"2015-12-29 04:04:05"
16163,23,276,5,"2015-12-29 04:04:05"
16164,24,276,5,"2015-12-29 04:04:05"
16165,25,276,5,"2015-12-29 04:04:05"
16166,26,276,5,"2015-12-29 04:04:05"
16167,27,276,5,"2015-12-29 04:04:05"
16168,28,276,3,"2015-12-29 04:04:05"
16169,29,276,1,"2015-12-29 04:04:05"
16170,30,276,1,"2015-12-29 04:04:05"
16171,1,279,5,"2015-12-29 04:28:37"
16172,2,279,1,"2015-12-29 04:28:37"
16173,3,279,3,"2015-12-29 04:28:37"
16174,4,279,3,"2015-12-29 04:28:37"
16175,5,279,4,"2015-12-29 04:28:37"
16176,6,279,1,"2015-12-29 04:28:37"
16177,7,279,3,"2015-12-29 04:28:37"
16178,8,279,3,"2015-12-29 04:28:37"
16179,9,279,1,"2015-12-29 04:28:38"
16180,10,279,3,"2015-12-29 04:28:38"
16181,11,279,3,"2015-12-29 04:28:38"
16182,12,279,3,"2015-12-29 04:28:38"
16183,13,279,1,"2015-12-29 04:28:38"
16184,14,279,3,"2015-12-29 04:28:38"
16185,15,279,1,"2015-12-29 04:28:38"
16186,16,279,4,"2015-12-29 04:28:38"
16187,17,279,3,"2015-12-29 04:28:38"
16188,18,279,4,"2015-12-29 04:28:38"
16189,19,279,3,"2015-12-29 04:28:38"
16190,20,279,2,"2015-12-29 04:28:38"
16191,21,279,3,"2015-12-29 04:28:38"
16192,22,279,3,"2015-12-29 04:28:38"
16193,23,279,4,"2015-12-29 04:28:38"
16194,24,279,5,"2015-12-29 04:28:38"
16195,25,279,4,"2015-12-29 04:28:38"
16196,26,279,4,"2015-12-29 04:28:38"
16197,27,279,3,"2015-12-29 04:28:38"
16198,28,279,1,"2015-12-29 04:28:38"
16199,29,279,1,"2015-12-29 04:28:38"
16200,30,279,3,"2015-12-29 04:28:38"
16201,1,280,5,"2015-12-29 04:46:07"
16202,2,280,2,"2015-12-29 04:46:07"
16203,3,280,5,"2015-12-29 04:46:07"
16204,4,280,4,"2015-12-29 04:46:07"
16205,5,280,4,"2015-12-29 04:46:07"
16206,6,280,2,"2015-12-29 04:46:08"
16207,7,280,3,"2015-12-29 04:46:08"
16208,8,280,4,"2015-12-29 04:46:08"
16209,9,280,3,"2015-12-29 04:46:08"
16210,10,280,4,"2015-12-29 04:46:08"
16211,11,280,3,"2015-12-29 04:46:08"
16212,12,280,2,"2015-12-29 04:46:08"
16213,13,280,2,"2015-12-29 04:46:08"
16214,14,280,5,"2015-12-29 04:46:08"
16215,15,280,2,"2015-12-29 04:46:08"
16216,16,280,4,"2015-12-29 04:46:08"
16217,17,280,4,"2015-12-29 04:46:08"
16218,18,280,4,"2015-12-29 04:46:08"
16219,19,280,3,"2015-12-29 04:46:08"
16220,20,280,4,"2015-12-29 04:46:08"
16221,21,280,3,"2015-12-29 04:46:08"
16222,22,280,2,"2015-12-29 04:46:08"
16223,23,280,3,"2015-12-29 04:46:08"
16224,24,280,4,"2015-12-29 04:46:08"
16225,25,280,3,"2015-12-29 04:46:08"
16226,26,280,5,"2015-12-29 04:46:08"
16227,27,280,3,"2015-12-29 04:46:08"
16228,28,280,4,"2015-12-29 04:46:08"
16229,29,280,3,"2015-12-29 04:46:09"
16230,30,280,3,"2015-12-29 04:46:09"
16231,1,281,4,"2015-12-29 04:51:22"
16232,2,281,3,"2015-12-29 04:51:22"
16233,3,281,1,"2015-12-29 04:51:22"
16234,4,281,5,"2015-12-29 04:51:22"
16235,5,281,1,"2015-12-29 04:51:22"
16236,6,281,1,"2015-12-29 04:51:22"
16237,7,281,5,"2015-12-29 04:51:22"
16238,8,281,1,"2015-12-29 04:51:22"
16239,9,281,1,"2015-12-29 04:51:22"
16240,10,281,3,"2015-12-29 04:51:22"
16241,11,281,5,"2015-12-29 04:51:22"
16242,12,281,3,"2015-12-29 04:51:22"
16243,13,281,2,"2015-12-29 04:51:22"
16244,14,281,1,"2015-12-29 04:51:22"
16245,15,281,3,"2015-12-29 04:51:22"
16246,16,281,4,"2015-12-29 04:51:23"
16247,17,281,1,"2015-12-29 04:51:23"
16248,18,281,5,"2015-12-29 04:51:23"
16249,19,281,2,"2015-12-29 04:51:23"
16250,20,281,1,"2015-12-29 04:51:23"
16251,21,281,5,"2015-12-29 04:51:23"
16252,22,281,4,"2015-12-29 04:51:23"
16253,23,281,3,"2015-12-29 04:51:23"
16254,24,281,3,"2015-12-29 04:51:23"
16255,25,281,3,"2015-12-29 04:51:23"
16256,26,281,1,"2015-12-29 04:51:23"
16257,27,281,1,"2015-12-29 04:51:23"
16258,28,281,3,"2015-12-29 04:51:23"
16259,29,281,1,"2015-12-29 04:51:23"
16260,30,281,1,"2015-12-29 04:51:23"
16261,1,283,4,"2015-12-29 05:08:56"
16262,2,283,3,"2015-12-29 05:08:56"
16263,3,283,4,"2015-12-29 05:08:57"
16264,4,283,4,"2015-12-29 05:08:57"
16265,5,283,4,"2015-12-29 05:08:57"
16266,6,283,5,"2015-12-29 05:08:57"
16267,7,283,3,"2015-12-29 05:08:57"
16268,8,283,4,"2015-12-29 05:08:57"
16269,9,283,5,"2015-12-29 05:08:57"
16270,10,283,4,"2015-12-29 05:08:57"
16271,11,283,3,"2015-12-29 05:08:57"
16272,12,283,4,"2015-12-29 05:08:57"
16273,13,283,4,"2015-12-29 05:08:57"
16274,14,283,3,"2015-12-29 05:08:57"
16275,15,283,4,"2015-12-29 05:08:57"
16276,16,283,5,"2015-12-29 05:08:57"
16277,17,283,3,"2015-12-29 05:08:57"
16278,18,283,3,"2015-12-29 05:08:57"
16279,19,283,3,"2015-12-29 05:08:57"
16280,20,283,4,"2015-12-29 05:08:57"
16281,21,283,5,"2015-12-29 05:08:57"
16282,22,283,3,"2015-12-29 05:08:57"
16283,23,283,3,"2015-12-29 05:08:57"
16284,24,283,4,"2015-12-29 05:08:57"
16285,25,283,5,"2015-12-29 05:08:57"
16286,26,283,4,"2015-12-29 05:08:58"
16287,27,283,3,"2015-12-29 05:08:58"
16288,28,283,4,"2015-12-29 05:08:58"
16289,29,283,4,"2015-12-29 05:08:58"
16290,30,283,4,"2015-12-29 05:08:58"
16291,1,284,4,"2015-12-29 05:51:27"
16292,2,284,1,"2015-12-29 05:51:27"
16293,3,284,4,"2015-12-29 05:51:27"
16294,4,284,4,"2015-12-29 05:51:27"
16295,5,284,4,"2015-12-29 05:51:27"
16296,6,284,1,"2015-12-29 05:51:27"
16297,7,284,3,"2015-12-29 05:51:27"
16298,8,284,3,"2015-12-29 05:51:27"
16299,9,284,3,"2015-12-29 05:51:27"
16300,10,284,4,"2015-12-29 05:51:27"
16301,11,284,3,"2015-12-29 05:51:27"
16302,12,284,3,"2015-12-29 05:51:27"
16303,13,284,3,"2015-12-29 05:51:27"
16304,14,284,3,"2015-12-29 05:51:27"
16305,15,284,2,"2015-12-29 05:51:27"
16306,16,284,4,"2015-12-29 05:51:27"
16307,17,284,4,"2015-12-29 05:51:27"
16308,18,284,4,"2015-12-29 05:51:27"
16309,19,284,4,"2015-12-29 05:51:28"
16310,20,284,2,"2015-12-29 05:51:28"
16311,21,284,2,"2015-12-29 05:51:28"
16312,22,284,2,"2015-12-29 05:51:28"
16313,23,284,4,"2015-12-29 05:51:28"
16314,24,284,4,"2015-12-29 05:51:28"
16315,25,284,4,"2015-12-29 05:51:28"
16316,26,284,2,"2015-12-29 05:51:28"
16317,27,284,2,"2015-12-29 05:51:28"
16318,28,284,5,"2015-12-29 05:51:28"
16319,29,284,2,"2015-12-29 05:51:28"
16320,30,284,3,"2015-12-29 05:51:28"
16321,1,286,5,"2015-12-29 11:34:29"
16322,2,286,1,"2015-12-29 11:34:29"
16323,3,286,5,"2015-12-29 11:34:29"
16324,4,286,5,"2015-12-29 11:34:29"
16325,5,286,5,"2015-12-29 11:34:29"
16326,6,286,4,"2015-12-29 11:34:29"
16327,7,286,4,"2015-12-29 11:34:29"
16328,8,286,5,"2015-12-29 11:34:29"
16329,9,286,1,"2015-12-29 11:34:29"
16330,10,286,3,"2015-12-29 11:34:29"
16331,11,286,4,"2015-12-29 11:34:29"
16332,12,286,1,"2015-12-29 11:34:29"
16333,13,286,1,"2015-12-29 11:34:29"
16334,14,286,4,"2015-12-29 11:34:29"
16335,15,286,2,"2015-12-29 11:34:29"
16336,16,286,5,"2015-12-29 11:34:29"
16337,17,286,5,"2015-12-29 11:34:29"
16338,18,286,5,"2015-12-29 11:34:29"
16339,19,286,5,"2015-12-29 11:34:29"
16340,20,286,5,"2015-12-29 11:34:30"
16341,21,286,5,"2015-12-29 11:34:30"
16342,22,286,4,"2015-12-29 11:34:30"
16343,23,286,4,"2015-12-29 11:34:30"
16344,24,286,5,"2015-12-29 11:34:30"
16345,25,286,5,"2015-12-29 11:34:30"
16346,26,286,5,"2015-12-29 11:34:30"
16347,27,286,3,"2015-12-29 11:34:30"
16348,28,286,4,"2015-12-29 11:34:30"
16349,29,286,2,"2015-12-29 11:34:30"
16350,30,286,2,"2015-12-29 11:34:30"
